Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,30/08/2026,19:00,Asteras Tripolis,Olympiakos,0,1,A,0,1,A,0.83,1.7,10,15,3,7,8,18,3,6,3,4,0,0,11,4.5,1.3,9,4.5,1.33,9.5,4.5,1.3,8.5,5,1.34,9.5,4.5,1.29,7.5,4.2,1.29,11,5.25,1.34,9.15,4.59,1.31,11.5,4.9,1.35,1.9,1.9,1.91,1.9,1.88,1.84,1.9,1.95,1.5,1.78,2.03,1.78,2.03,1.75,1.97,1.8,2.09,7.5,3.7,1.49,6.5,3.75,1.5,6.5,3.9,1.5,6,4,1.52,7,3.75,1.44,6,3.5,1.44,7.5,4,1.52,6.6,3.81,1.48,8.2,4.1,1.55,2.08,1.73,2.08,1.8,2.01,1.73,2.18,1.83,1,1.85,1.95,1.91,1.95,1.85,1.87,1.97,1.99
G1,30/08/2026,19:00,Kifisia,AEK,1,1,D,0,0,D,1.11,0.42,14,9,3,5,20,14,1,2,5,2,1,0,9,4.5,1.33,8,4.6,1.33,8,4.5,1.33,7,5,1.38,8,4.75,1.3,6.5,4.33,1.3,9,5,1.38,7.7,4.64,1.33,9.8,4.9,1.36,1.7,2.1,1.7,2.2,1.67,2.1,1.73,2.16,1.25,2,1.8,2,1.8,1.96,1.77,2.03,1.85,11,5,1.27,10,4.6,1.29,10.5,5,1.29,9,5.5,1.3,10,5,1.22,8,4.5,1.25,11,5.5,1.3,9.71,4.95,1.28,12.5,5.6,1.33,1.7,2.1,1.73,2.1,1.7,2.04,1.8,2.2,1.5,1.9,1.9,1.9,1.9,1.84,1.86,1.91,2.02
G1,31/08/2026,17:30,Levadeiakos,Panathinaikos,0,2,A,0,1,A,1.17,1.17,8,15,2,6,18,19,5,5,2,4,1,0,6.25,3.6,1.56,5,3.75,1.62,,,,5,3.8,1.65,5,3.8,1.6,4.5,3.5,1.55,6.25,3.8,1.65,5.17,3.65,1.6,5.5,4,1.63,1.85,1.95,1.85,1.95,1.83,1.88,1.71,1.97,0.75,2,1.8,2,1.8,1.96,1.79,2.08,1.76,6.5,3.9,1.46,6,4,1.5,6.5,3.9,1.5,6,4.1,1.52,6,3.8,1.44,5.25,3.5,1.5,6.5,4.1,1.55,5.95,3.86,1.51,7,4.3,1.59,1.9,1.9,1.93,1.91,1.88,1.83,1.98,1.98,1,1.9,1.9,1.9,1.93,1.85,1.88,1.93,2.02
G1,05/09/2026,17:00,Volos NFC,Olympiakos,1,1,D,0,1,A,0.41,1.62,6,17,1,4,15,19,0,9,6,1,0,0,12,5.5,1.22,11,5.5,1.22,10.5,5.25,1.25,9.5,5.75,1.27,12,5.5,1.18,8.5,5,1.2,13.5,5.75,1.27,10.71,5.37,1.23,,,,1.67,2.15,1.67,2.25,1.63,2.16,,,1.75,1.8,2,1.85,2,1.78,1.95,,,11,5,1.25,10,5,1.25,10.5,5,1.29,,,,10,5,1.22,8,4.6,1.22,11,5.5,1.29,9.71,4.95,1.26,3.7,1.01,1.04,1.75,2.05,1.75,2.2,1.7,2.06,1.6,2,1.5,1.88,1.93,1.9,1.93,1.84,1.85,1.01,1.01
G1,05/09/2026,19:00,AEK,Aris,5,0,H,1,0,H,3.54,0.41,21,7,10,2,16,17,2,2,2,0,0,0,1.35,4.5,8,1.36,4.33,8,1.36,4.4,7.5,1.38,4.8,7.5,1.33,4.5,8,1.33,4.2,6.5,1.38,4.8,8,1.35,4.49,7.65,1.39,5,9.8,1.8,2,1.8,2,1.74,2,1.79,2.04,-1.25,1.88,1.93,1.88,1.93,1.84,1.89,1.87,1.98,1.27,5,9.5,1.3,4.6,9,1.29,5,10,,,,1.25,4.75,9,1.25,4.2,8,1.3,5.2,10.25,1.29,4.8,8.88,1.36,5.4,12,1.7,2.1,1.73,2.1,1.71,2.04,1.8,2.2,-1.5,1.95,1.85,1.95,1.88,1.88,1.82,2.02,1.9
G1,06/09/2026,17:00,Atromitos,Kalamata,1,1,D,1,0,H,0.24,0.46,10,12,2,3,17,14,8,2,2,5,0,1,1.81,3.6,4,1.83,3.4,4,1.83,3.3,4,1.87,3.5,3.9,1.8,3.4,4,1.75,3.2,3.6,1.87,3.6,4,1.83,3.43,3.85,1.86,3.7,3.9,2,1.8,2,1.8,1.95,1.77,2.04,1.25,-0.5,1.85,1.95,1.85,1.95,1.82,1.88,,,1.91,3.5,3.8,1.83,3.4,4,1.91,3.4,3.9,1.93,3.4,3.8,1.83,3.3,3.8,1.8,3.1,3.6,1.93,3.5,4,1.88,3.37,3.87,2.04,3.55,4.2,2.05,1.75,2.05,1.83,1.98,1.76,2.14,1.83,-0.5,1.95,1.85,1.95,1.88,1.85,1.85,2.04,1.92
G1,06/09/2026,17:30,OFI Crete,Kifisia,2,0,H,2,0,H,0.67,1.1,5,16,3,3,12,18,1,9,2,2,0,0,2.05,3.25,3.5,2.15,3.25,3.2,2.1,3.2,3.25,2.15,3.4,3.25,2.1,3.3,3.2,2.05,3,3,2.18,3.4,3.5,2.1,3.21,3.25,2.08,3.2,3.2,2.1,1.7,2.1,1.73,2.06,1.69,1.95,1.62,-0.25,1.83,1.98,1.85,1.98,1.82,1.92,,,2.1,3.25,3.4,2.1,3.2,3.3,2.1,3.25,3.4,2.15,3.2,3.4,2.05,3,3.5,2.05,2.88,3.25,2.15,3.25,3.5,2.1,3.13,3.4,2.28,3.25,3.85,2.1,1.7,2.1,1.73,2.06,1.69,2.22,1.79,-0.25,1.85,1.95,1.85,1.95,1.81,1.92,1.91,2.05
G1,06/09/2026,18:00,Levadeiakos,Panetolikos,0,2,A,0,0,D,0.69,1.27,17,9,0,3,11,18,8,2,0,3,0,0,1.79,3.6,4.2,1.8,3.5,4,1.8,3.4,4.1,1.85,3.5,4.1,1.75,3.5,4,1.73,3.25,3.75,1.85,3.6,4.2,1.8,3.44,4.02,1.85,3.5,4.4,2,1.8,2,1.8,1.96,1.76,2,1.81,-0.5,1.83,1.98,1.83,1.98,1.8,1.91,,,2.01,3.3,3.75,1.9,3.3,3.75,2,3.2,3.8,2,3.2,3.75,1.85,3.3,3.8,1.8,3.1,3.5,2.05,3.3,4.1,1.96,3.21,3.74,2.12,3.3,4.2,2.25,1.62,2.3,1.7,2.18,1.63,2.34,1.71,-0.5,2,1.8,2.05,1.85,1.95,1.76,2.12,1.88
G1,06/09/2026,19:30,Panathinaikos,PAOK,3,1,H,2,0,H,2.73,1.02,25,5,11,2,19,11,5,2,3,1,1,1,2.35,3.25,2.85,2.4,3.25,2.75,2.38,3.2,2.8,2.4,3.3,2.8,2.4,3.3,2.7,2.3,3,2.6,2.44,3.3,2.9,2.37,3.2,2.78,2.4,3.25,3.5,2,1.8,2.05,1.8,1.98,1.75,2.06,1.83,-0.25,2.05,1.75,2.1,1.75,2.04,1.71,,,1.91,3.6,3.7,2.05,3.4,3.25,1.93,3.5,3.7,1.98,3.4,3.6,1.87,3.25,3.8,1.83,3,3.6,2.05,3.6,3.8,1.93,3.37,3.66,2.06,3.6,4.2,1.8,2,1.85,2,1.82,1.89,1.92,2.06,-0.5,1.98,1.83,1.98,1.83,1.9,1.8,2.06,1.94
G1,07/09/2026,16:00,Asteras Tripolis,Iraklis,0,2,A,0,1,A,0.93,0.99,14,6,5,2,15,12,7,4,3,3,0,0,1.96,3.4,3.75,2.05,3.3,3.4,,,,2.05,3.3,3.5,2,3.3,3.4,1.95,3.1,3.2,2.05,3.4,3.75,1.99,3.33,3.45,,,,2.1,1.7,2.1,1.73,2.03,1.72,,,-0.5,2,1.8,2,1.8,1.96,1.75,,,1.96,3.25,3.9,2,3.25,3.6,2,3.25,3.75,,,,1.95,3,3.8,1.85,2.9,3.6,2.05,3.25,4.2,1.97,3.16,3.72,2.06,3.35,4.2,2.25,1.62,2.25,1.67,2.18,1.62,2.36,1.72,-0.5,2.03,1.78,2.03,1.83,1.94,1.77,2.07,1.91
G1,10/09/2026,19:15,Panathinaikos,Kifisia,3,1,H,0,0,D,,,17,6,8,4,18,14,11,1,1,4,0,1,1.27,5,11,1.25,5,10,1.25,5,10.5,1.29,5.25,10.5,1.22,5,11,1.22,4.5,8.5,1.29,5.25,11,1.26,4.97,10.19,1.22,4.9,1.04,1.75,2.05,1.77,2.05,1.73,2,1.01,1.24,-1.5,1.88,1.93,1.88,1.93,1.83,1.88,1.11,1.01,1.22,5.5,11,1.25,5.5,10,1.25,5.5,10.5,1.27,5.75,10,1.2,5.5,11,1.2,5,9,1.27,6,11.5,1.24,5.43,10.23,1.29,6.2,14.5,1.62,2.25,1.62,2.4,1.57,2.27,1.67,2.42,-1.5,1.8,2,1.8,2,1.75,1.95,1.86,2.09
