league,season_start,club,squad_value_eur
bundesliga,2007,VfL Wolfsburg,77000000
bundesliga,2008,1.FC Köln,47350000
bundesliga,2008,Arminia Bielefeld,28050000
bundesliga,2008,Bayer 04 Leverkusen,114300000
bundesliga,2008,Bayern Munich,217050000
bundesliga,2008,Borussia Dortmund,103230000
bundesliga,2008,Borussia Mönchengladbach,46000000
bundesliga,2008,Eintracht Frankfurt,62650000
bundesliga,2008,FC Energie Cottbus,28530000
bundesliga,2008,FC Schalke 04,117950000
bundesliga,2008,Hamburger SV,135300000
bundesliga,2008,Hannover 96,56250000
bundesliga,2008,Hertha BSC,88100000
bundesliga,2008,Karlsruher SC,30900000
bundesliga,2008,SV Werder Bremen,149200000
bundesliga,2008,TSG 1899 Hoffenheim,79050000
bundesliga,2008,VfB Stuttgart,117550000
bundesliga,2008,VfL Bochum,40530000
bundesliga,2008,VfL Wolfsburg,132030000
bundesliga,2009,1.FC Köln,59130000
bundesliga,2009,1.FC Nuremberg,47000000
bundesliga,2009,1.FSV Mainz 05,48780000
bundesliga,2009,Bayer 04 Leverkusen,132900000
bundesliga,2009,Bayern Munich,279550000
bundesliga,2009,Borussia Dortmund,109400000
bundesliga,2009,Borussia Mönchengladbach,55000000
bundesliga,2009,Eintracht Frankfurt,59200000
bundesliga,2009,FC Schalke 04,134550000
bundesliga,2009,Hamburger SV,136280000
bundesliga,2009,Hannover 96,50880000
bundesliga,2009,Hertha BSC,61980000
bundesliga,2009,SC Freiburg,39450000
bundesliga,2009,SV Werder Bremen,143950000
bundesliga,2009,TSG 1899 Hoffenheim,97500000
bundesliga,2009,VfB Stuttgart,124650000
bundesliga,2009,VfL Bochum,39900000
bundesliga,2009,VfL Wolfsburg,155430000
bundesliga,2010,1.FC Kaiserslautern,50500000
bundesliga,2010,1.FC Köln,69280000
bundesliga,2010,1.FC Nuremberg,60200000
bundesliga,2010,1.FSV Mainz 05,60600000
bundesliga,2010,Bayer 04 Leverkusen,147680000
bundesliga,2010,Bayern Munich,308980000
bundesliga,2010,Borussia Dortmund,169950000
bundesliga,2010,Borussia Mönchengladbach,66550000
bundesliga,2010,Eintracht Frankfurt,47580000
bundesliga,2010,FC Schalke 04,157180000
bundesliga,2010,FC St. Pauli,30500000
bundesliga,2010,Hamburger SV,112130000
bundesliga,2010,Hannover 96,65349999
bundesliga,2010,SC Freiburg,59950000
bundesliga,2010,SV Werder Bremen,151130000
bundesliga,2010,TSG 1899 Hoffenheim,126130000
bundesliga,2010,VfB Stuttgart,105250000
bundesliga,2010,VfL Wolfsburg,145100000
bundesliga,2011,1.FC Kaiserslautern,41900000
bundesliga,2011,1.FC Köln,59750000
bundesliga,2011,1.FC Nuremberg,52100000
bundesliga,2011,1.FSV Mainz 05,52000000
bundesliga,2011,Bayer 04 Leverkusen,134850000
bundesliga,2011,Bayern Munich,355400000
bundesliga,2011,Borussia Dortmund,215550000
bundesliga,2011,Borussia Mönchengladbach,88300000
bundesliga,2011,FC Augsburg,38350000
bundesliga,2011,FC Schalke 04,155130000
bundesliga,2011,Hamburger SV,85900000
bundesliga,2011,Hannover 96,76800000
bundesliga,2011,Hertha BSC,45000000
bundesliga,2011,SC Freiburg,69100000
bundesliga,2011,SV Werder Bremen,111950000
bundesliga,2011,TSG 1899 Hoffenheim,88600000
bundesliga,2011,VfB Stuttgart,118000000
bundesliga,2011,VfL Wolfsburg,123800000
bundesliga,2012,1.FC Nuremberg,46550000
bundesliga,2012,1.FSV Mainz 05,52380000
bundesliga,2012,Bayer 04 Leverkusen,155150000
bundesliga,2012,Bayern Munich,462250000
bundesliga,2012,Borussia Dortmund,301050000
bundesliga,2012,Borussia Mönchengladbach,87330000
bundesliga,2012,Eintracht Frankfurt,68400000
bundesliga,2012,FC Augsburg,38050000
bundesliga,2012,FC Schalke 04,180700000
bundesliga,2012,Fortuna Düsseldorf,31030000
bundesliga,2012,Hamburger SV,104550000
bundesliga,2012,Hannover 96,82680000
bundesliga,2012,SC Freiburg,65400000
bundesliga,2012,SV Werder Bremen,78000000
bundesliga,2012,SpVgg Greuther Fürth,33330000
bundesliga,2012,TSG 1899 Hoffenheim,78150000
bundesliga,2012,VfB Stuttgart,92480000
bundesliga,2012,VfL Wolfsburg,107550000
bundesliga,2013,1.FC Nuremberg,56430000
bundesliga,2013,1.FSV Mainz 05,59350000
bundesliga,2013,Bayer 04 Leverkusen,175650000
bundesliga,2013,Bayern Munich,538750000
bundesliga,2013,Borussia Dortmund,326050000
bundesliga,2013,Borussia Mönchengladbach,111380000
bundesliga,2013,Eintracht Braunschweig,28580000
bundesliga,2013,Eintracht Frankfurt,86200000
bundesliga,2013,FC Augsburg,45150000
bundesliga,2013,FC Schalke 04,202200000
bundesliga,2013,Hamburger SV,102630000
bundesliga,2013,Hannover 96,80180000
bundesliga,2013,Hertha BSC,68080000
bundesliga,2013,SC Freiburg,71580000
bundesliga,2013,SV Werder Bremen,66300000
bundesliga,2013,TSG 1899 Hoffenheim,97400000
bundesliga,2013,VfB Stuttgart,108000000
bundesliga,2013,VfL Wolfsburg,155100000
bundesliga,2014,1.FC Köln,50750000
bundesliga,2014,1.FSV Mainz 05,88000000
bundesliga,2014,Bayer 04 Leverkusen,177100000
bundesliga,2014,Bayern Munich,575130000
bundesliga,2014,Borussia Dortmund,319500000
bundesliga,2014,Borussia Mönchengladbach,130630000
bundesliga,2014,Eintracht Frankfurt,74900000
bundesliga,2014,FC Augsburg,50080000
bundesliga,2014,FC Schalke 04,212000000
bundesliga,2014,Hamburger SV,87150000
bundesliga,2014,Hannover 96,76650000
bundesliga,2014,Hertha BSC,66000000
bundesliga,2014,SC Freiburg,57400000
bundesliga,2014,SC Paderborn 07,28500000
bundesliga,2014,SV Werder Bremen,67530000
bundesliga,2014,TSG 1899 Hoffenheim,121780000
bundesliga,2014,VfB Stuttgart,86950000
bundesliga,2014,VfL Wolfsburg,221050000
bundesliga,2015,1.FC Köln,68630000
bundesliga,2015,1.FSV Mainz 05,85150000
bundesliga,2015,Bayer 04 Leverkusen,241300000
bundesliga,2015,Bayern Munich,596050000
bundesliga,2015,Borussia Dortmund,352950000
bundesliga,2015,Borussia Mönchengladbach,186150000
bundesliga,2015,Eintracht Frankfurt,76600000
bundesliga,2015,FC Augsburg,75830000
bundesliga,2015,FC Ingolstadt 04,35650000
bundesliga,2015,FC Schalke 04,225200000
bundesliga,2015,Hamburger SV,63200000
bundesliga,2015,Hannover 96,60830000
bundesliga,2015,Hertha BSC,78930000
bundesliga,2015,SV Darmstadt 98,25150000
bundesliga,2015,SV Werder Bremen,64680000
bundesliga,2015,TSG 1899 Hoffenheim,90200000
bundesliga,2015,VfB Stuttgart,81180000
bundesliga,2015,VfL Wolfsburg,270430000
bundesliga,2016,1.FC Köln,116150000
bundesliga,2016,1.FSV Mainz 05,96730000
bundesliga,2016,Bayer 04 Leverkusen,265029999
bundesliga,2016,Bayern Munich,562550000
bundesliga,2016,Borussia Dortmund,390650000
bundesliga,2016,Borussia Mönchengladbach,162180000
bundesliga,2016,Eintracht Frankfurt,72300000
bundesliga,2016,FC Augsburg,65849999
bundesliga,2016,FC Ingolstadt 04,38630000
bundesliga,2016,FC Schalke 04,217250000
bundesliga,2016,Hamburger SV,80480000
bundesliga,2016,Hertha BSC,96530000
bundesliga,2016,RB Leipzig,176330000
bundesliga,2016,SC Freiburg,86730000
bundesliga,2016,SV Darmstadt 98,25980000
bundesliga,2016,SV Werder Bremen,89450000
bundesliga,2016,TSG 1899 Hoffenheim,138630000
bundesliga,2016,VfL Wolfsburg,203080000
bundesliga,2017,1.FC Köln,91730000
bundesliga,2017,1.FSV Mainz 05,98350000
bundesliga,2017,Bayer 04 Leverkusen,357350000
bundesliga,2017,Bayern Munich,811850000
bundesliga,2017,Borussia Dortmund,574200000
bundesliga,2017,Borussia Mönchengladbach,193250000
bundesliga,2017,Eintracht Frankfurt,126150000
bundesliga,2017,FC Augsburg,100450000
bundesliga,2017,FC Schalke 04,274350000
bundesliga,2017,Hamburger SV,62400000
bundesliga,2017,Hannover 96,92950000
bundesliga,2017,Hertha BSC,131449999
bundesliga,2017,RB Leipzig,373300000
bundesliga,2017,SC Freiburg,100600000
bundesliga,2017,SV Werder Bremen,107150000
bundesliga,2017,TSG 1899 Hoffenheim,212750000
bundesliga,2017,VfB Stuttgart,134700000
bundesliga,2017,VfL Wolfsburg,143600000
bundesliga,2018,1.FC Nuremberg,54400000
bundesliga,2018,1.FSV Mainz 05,159730000
bundesliga,2018,Bayer 04 Leverkusen,429400000
bundesliga,2018,Bayern Munich,784880000
bundesliga,2018,Borussia Dortmund,643250000
bundesliga,2018,Borussia Mönchengladbach,264300000
bundesliga,2018,Eintracht Frankfurt,313400000
bundesliga,2018,FC Augsburg,139250000
bundesliga,2018,FC Schalke 04,221300000
bundesliga,2018,Fortuna Düsseldorf,94950000
bundesliga,2018,Hannover 96,91430000
bundesliga,2018,Hertha BSC,207630000
bundesliga,2018,RB Leipzig,479000000
bundesliga,2018,SC Freiburg,122100000
bundesliga,2018,SV Werder Bremen,168050000
bundesliga,2018,TSG 1899 Hoffenheim,336250000
bundesliga,2018,VfB Stuttgart,143750000
bundesliga,2018,VfL Wolfsburg,229250000
bundesliga,2019,1.FC Köln,98480000
bundesliga,2019,1.FC Union Berlin,41200000
bundesliga,2019,1.FSV Mainz 05,121580000
bundesliga,2019,Bayer 04 Leverkusen,398950000
bundesliga,2019,Bayern Munich,777330000
bundesliga,2019,Borussia Dortmund,654050000
bundesliga,2019,Borussia Mönchengladbach,254700000
bundesliga,2019,Eintracht Frankfurt,208980000
bundesliga,2019,FC Augsburg,112950000
bundesliga,2019,FC Schalke 04,221580000
bundesliga,2019,Fortuna Düsseldorf,71780000
bundesliga,2019,Hertha BSC,217200000
bundesliga,2019,RB Leipzig,570480000
bundesliga,2019,SC Freiburg,122650000
bundesliga,2019,SC Paderborn 07,28900000
bundesliga,2019,SV Werder Bremen,135130000
bundesliga,2019,TSG 1899 Hoffenheim,226050000
bundesliga,2019,VfL Wolfsburg,207600000
bundesliga,2020,1.FC Köln,118200000
bundesliga,2020,1.FC Union Berlin,82050000
bundesliga,2020,1.FSV Mainz 05,163300000
bundesliga,2020,Arminia Bielefeld,56730000
bundesliga,2020,Bayer 04 Leverkusen,373250000
bundesliga,2020,Bayern Munich,858230000
bundesliga,2020,Borussia Dortmund,628400000
bundesliga,2020,Borussia Mönchengladbach,300750000
bundesliga,2020,Eintracht Frankfurt,269150000
bundesliga,2020,FC Augsburg,93050000
bundesliga,2020,FC Schalke 04,123050000
bundesliga,2020,Hertha BSC,228880000
bundesliga,2020,RB Leipzig,574950000
bundesliga,2020,SC Freiburg,139100000
bundesliga,2020,SV Werder Bremen,111980000
bundesliga,2020,TSG 1899 Hoffenheim,228150000
bundesliga,2020,VfB Stuttgart,189250000
bundesliga,2020,VfL Wolfsburg,256829999
bundesliga,2021,1.FC Köln,99280000
bundesliga,2021,1.FC Union Berlin,115900000
bundesliga,2021,1.FSV Mainz 05,131030000
bundesliga,2021,Arminia Bielefeld,65849999
bundesliga,2021,Bayer 04 Leverkusen,455050000
bundesliga,2021,Bayern Munich,790330000
bundesliga,2021,Borussia Dortmund,558980000
bundesliga,2021,Borussia Mönchengladbach,236800000
bundesliga,2021,Eintracht Frankfurt,228750000
bundesliga,2021,FC Augsburg,95300000
bundesliga,2021,Hertha BSC,155780000
bundesliga,2021,RB Leipzig,498950000
bundesliga,2021,SC Freiburg,176350000
bundesliga,2021,SpVgg Greuther Fürth,36950000
bundesliga,2021,TSG 1899 Hoffenheim,211430000
bundesliga,2021,VfB Stuttgart,174230000
bundesliga,2021,VfL Bochum,52250000
bundesliga,2021,VfL Wolfsburg,269300000
bundesliga,2022,1.FC Köln,115650000
bundesliga,2022,1.FC Union Berlin,157950000
bundesliga,2022,1.FSV Mainz 05,135900000
bundesliga,2022,Bayer 04 Leverkusen,452500000
bundesliga,2022,Bayern Munich,948950000
bundesliga,2022,Borussia Dortmund,567550000
bundesliga,2022,Borussia Mönchengladbach,241680000
bundesliga,2022,Eintracht Frankfurt,324550000
bundesliga,2022,FC Augsburg,132229999
bundesliga,2022,FC Schalke 04,87780000
bundesliga,2022,Hertha BSC,94000000
bundesliga,2022,RB Leipzig,486400000
bundesliga,2022,SC Freiburg,200950000
bundesliga,2022,SV Werder Bremen,87000000
bundesliga,2022,TSG 1899 Hoffenheim,178800000
bundesliga,2022,VfB Stuttgart,151050000
bundesliga,2022,VfL Bochum,53700000
bundesliga,2022,VfL Wolfsburg,238300000
bundesliga,2023,1.FC Heidenheim 1846,66450000
bundesliga,2023,1.FC Köln,81450000
bundesliga,2023,1.FC Union Berlin,160950000
bundesliga,2023,1.FSV Mainz 05,142880000
bundesliga,2023,Bayer 04 Leverkusen,658350000
bundesliga,2023,Bayern Munich,965150000
bundesliga,2023,Borussia Dortmund,494800000
bundesliga,2023,Borussia Mönchengladbach,165230000
bundesliga,2023,Eintracht Frankfurt,326650000
bundesliga,2023,FC Augsburg,140800000
bundesliga,2023,RB Leipzig,545400000
bundesliga,2023,SC Freiburg,180350000
bundesliga,2023,SV Darmstadt 98,38700000
bundesliga,2023,SV Werder Bremen,134930000
bundesliga,2023,TSG 1899 Hoffenheim,176000000
bundesliga,2023,VfB Stuttgart,346630000
bundesliga,2023,VfL Bochum,64530000
bundesliga,2023,VfL Wolfsburg,206450000
bundesliga,2024,1.FC Heidenheim 1846,65080000
bundesliga,2024,1.FC Union Berlin,118050000
bundesliga,2024,1.FSV Mainz 05,167830000
bundesliga,2024,Bayer 04 Leverkusen,567050000
bundesliga,2024,Bayern Munich,909000000
bundesliga,2024,Borussia Dortmund,477900000
bundesliga,2024,Borussia Mönchengladbach,145350000
bundesliga,2024,Eintracht Frankfurt,430050000
bundesliga,2024,FC Augsburg,126830000
bundesliga,2024,FC St. Pauli,64980000
bundesliga,2024,Holstein Kiel,45630000
bundesliga,2024,RB Leipzig,486250000
bundesliga,2024,SC Freiburg,169900000
bundesliga,2024,SV Werder Bremen,130850000
bundesliga,2024,TSG 1899 Hoffenheim,137950000
bundesliga,2024,VfB Stuttgart,343730000
bundesliga,2024,VfL Bochum,53150000
bundesliga,2024,VfL Wolfsburg,247800000
bundesliga,2025,1.FC Heidenheim 1846,64950000
bundesliga,2025,1.FC Köln,154550000
bundesliga,2025,1.FC Union Berlin,129850000
bundesliga,2025,1.FSV Mainz 05,158450000
bundesliga,2025,Bayer 04 Leverkusen,458550000
bundesliga,2025,Bayern Munich,971650000
bundesliga,2025,Borussia Dortmund,491500000
bundesliga,2025,Borussia Mönchengladbach,153600000
bundesliga,2025,Eintracht Frankfurt,398850000
bundesliga,2025,FC Augsburg,168450000
bundesliga,2025,FC St. Pauli,64250000
bundesliga,2025,Hamburger SV,179400000
bundesliga,2025,RB Leipzig,544200000
bundesliga,2025,SC Freiburg,245850000
bundesliga,2025,SV Werder Bremen,172630000
bundesliga,2025,TSG 1899 Hoffenheim,278750000
bundesliga,2025,VfB Stuttgart,407600000
bundesliga,2025,VfL Wolfsburg,216100000
d2,2005,1.FC Saarbrücken,8530000
d2,2005,Alemannia Aachen,19000000
d2,2005,Eintracht Braunschweig,8480000
d2,2005,FC Energie Cottbus,12900000
d2,2005,FC Erzgebirge Aue,10480000
d2,2005,FC Hansa Rostock,15900000
d2,2005,Karlsruher SC,16850000
d2,2005,Kickers Offenbach,8029999
d2,2005,LR Ahlen,8199999
d2,2005,SC Freiburg,19650000
d2,2005,SC Paderborn 07,10580000
d2,2005,SG Dynamo Dresden,9980000
d2,2005,SV Wacker Burghausen,11930000
d2,2005,SpVgg Greuther Fürth,15500000
d2,2005,SpVgg Unterhaching,8530000
d2,2005,Sportfreunde Siegen,6230000
d2,2005,TSV 1860 Munich,17500000
d2,2005,VfL Bochum,21530000
d2,2006,1.FC Kaiserslautern,26780000
d2,2006,1.FC Köln,26050000
d2,2006,Eintracht Braunschweig,10550000
d2,2006,FC Augsburg,11850000
d2,2006,FC Carl Zeiss Jena,11230000
d2,2006,FC Erzgebirge Aue,12150000
d2,2006,FC Hansa Rostock,20700000
d2,2006,Karlsruher SC,24300000
d2,2006,Kickers Offenbach,11050000
d2,2006,MSV Duisburg,22350000
d2,2006,Rot-Weiss Essen,10950000
d2,2006,SC Freiburg,19100000
d2,2006,SC Paderborn 07,11550000
d2,2006,SV Wacker Burghausen,10700000
d2,2006,SpVgg Greuther Fürth,16399999
d2,2006,SpVgg Unterhaching,10900000
d2,2006,TSV 1860 Munich,12650000
d2,2006,TuS Koblenz,11450000
d2,2007,1.FC Kaiserslautern,19550000
d2,2007,1.FC Köln,26800000
d2,2007,1.FSV Mainz 05,27100000
d2,2007,Alemannia Aachen,19000000
d2,2007,Borussia Mönchengladbach,30800000
d2,2007,FC Augsburg,13450000
d2,2007,FC Carl Zeiss Jena,15380000
d2,2007,FC Erzgebirge Aue,12650000
d2,2007,FC St. Pauli,11050000
d2,2007,Kickers Offenbach,10650000
d2,2007,SC Freiburg,23500000
d2,2007,SC Paderborn 07,13300000
d2,2007,SV Wehen Wiesbaden,12000000
d2,2007,SpVgg Greuther Fürth,16530000
d2,2007,TSG 1899 Hoffenheim,28880000
d2,2007,TSV 1860 Munich,14050000
d2,2007,TuS Koblenz,15950000
d2,2007,VfL Osnabrück,11150000
d2,2008,1.FC Kaiserslautern,21400000
d2,2008,1.FC Nuremberg,39330000
d2,2008,1.FSV Mainz 05,30250000
d2,2008,Alemannia Aachen,20300000
d2,2008,FC Augsburg,14950000
d2,2008,FC Hansa Rostock,20450000
d2,2008,FC Ingolstadt 04,8630000
d2,2008,FC St. Pauli,15650000
d2,2008,FSV Frankfurt,11000000
d2,2008,MSV Duisburg,24180000
d2,2008,Rot Weiss Ahlen,11600000
d2,2008,Rot-Weiß Oberhausen,9580000
d2,2008,SC Freiburg,27550000
d2,2008,SV Wehen Wiesbaden,11980000
d2,2008,SpVgg Greuther Fürth,20000000
d2,2008,TSV 1860 Munich,23600000
d2,2008,TuS Koblenz,15280000
d2,2008,VfL Osnabrück,11530000
d2,2009,1.FC Kaiserslautern,31200000
d2,2009,1.FC Union Berlin,9880000
d2,2009,Alemannia Aachen,18850000
d2,2009,Arminia Bielefeld,22730000
d2,2009,FC Augsburg,22850000
d2,2009,FC Energie Cottbus,20480000
d2,2009,FC Hansa Rostock,17480000
d2,2009,FC St. Pauli,23880000
d2,2009,FSV Frankfurt,11330000
d2,2009,Fortuna Düsseldorf,17230000
d2,2009,Karlsruher SC,20400000
d2,2009,MSV Duisburg,26350000
d2,2009,Rot Weiss Ahlen,10300000
d2,2009,Rot-Weiß Oberhausen,10530000
d2,2009,SC Paderborn 07,12730000
d2,2009,SpVgg Greuther Fürth,19450000
d2,2009,TSV 1860 Munich,25380000
d2,2009,TuS Koblenz,11980000
d2,2010,1.FC Union Berlin,12150000
d2,2010,Alemannia Aachen,19930000
d2,2010,Arminia Bielefeld,13730000
d2,2010,FC Augsburg,30400000
d2,2010,FC Energie Cottbus,20300000
d2,2010,FC Erzgebirge Aue,13300000
d2,2010,FC Ingolstadt 04,12500000
d2,2010,FSV Frankfurt,11650000
d2,2010,Fortuna Düsseldorf,17050000
d2,2010,Hertha BSC,38450000
d2,2010,Karlsruher SC,16930000
d2,2010,MSV Duisburg,19480000
d2,2010,Rot-Weiß Oberhausen,9850000
d2,2010,SC Paderborn 07,11650000
d2,2010,SpVgg Greuther Fürth,23700000
d2,2010,TSV 1860 Munich,26850000
d2,2010,VfL Bochum,27250000
d2,2010,VfL Osnabrück,10000000
d2,2011,1.FC Union Berlin,13130000
d2,2011,Alemannia Aachen,13400000
d2,2011,Eintracht Braunschweig,13580000
d2,2011,Eintracht Frankfurt,43450000
d2,2011,FC Energie Cottbus,19450000
d2,2011,FC Erzgebirge Aue,13000000
d2,2011,FC Hansa Rostock,9850000
d2,2011,FC Ingolstadt 04,13450000
d2,2011,FC St. Pauli,21500000
d2,2011,FSV Frankfurt,13230000
d2,2011,Fortuna Düsseldorf,23600000
d2,2011,Karlsruher SC,14250000
d2,2011,MSV Duisburg,15450000
d2,2011,SC Paderborn 07,15250000
d2,2011,SG Dynamo Dresden,15280000
d2,2011,SpVgg Greuther Fürth,26150000
d2,2011,TSV 1860 Munich,20430000
d2,2011,VfL Bochum,19300000
d2,2012,1.FC Kaiserslautern,35200000
d2,2012,1.FC Köln,24350000
d2,2012,1.FC Union Berlin,15230000
d2,2012,Eintracht Braunschweig,19650000
d2,2012,FC Energie Cottbus,15100000
d2,2012,FC Erzgebirge Aue,13500000
d2,2012,FC Ingolstadt 04,14430000
d2,2012,FC St. Pauli,16500000
d2,2012,FSV Frankfurt,14430000
d2,2012,Hertha BSC,37650000
d2,2012,MSV Duisburg,16900000
d2,2012,SC Paderborn 07,13100000
d2,2012,SG Dynamo Dresden,14250000
d2,2012,SSV Jahn Regensburg,9680000
d2,2012,SV Sandhausen,9700000
d2,2012,TSV 1860 Munich,17330000
d2,2012,VfL Bochum,18480000
d2,2012,VfR Aalen,11700000
d2,2013,1.FC Kaiserslautern,25500000
d2,2013,1.FC Köln,30250000
d2,2013,1.FC Union Berlin,13830000
d2,2013,Arminia Bielefeld,11180000
d2,2013,FC Energie Cottbus,10330000
d2,2013,FC Erzgebirge Aue,12980000
d2,2013,FC Ingolstadt 04,13850000
d2,2013,FC St. Pauli,15900000
d2,2013,FSV Frankfurt,13000000
d2,2013,Fortuna Düsseldorf,24330000
d2,2013,Karlsruher SC,13400000
d2,2013,SC Paderborn 07,18350000
d2,2013,SG Dynamo Dresden,9880000
d2,2013,SV Sandhausen,11030000
d2,2013,SpVgg Greuther Fürth,21550000
d2,2013,TSV 1860 Munich,16850000
d2,2013,VfL Bochum,12980000
d2,2013,VfR Aalen,10550000
d2,2014,1.FC Heidenheim 1846,11300000
d2,2014,1.FC Kaiserslautern,25050000
d2,2014,1.FC Nuremberg,24650000
d2,2014,1.FC Union Berlin,15400000
d2,2014,Eintracht Braunschweig,20030000
d2,2014,FC Erzgebirge Aue,13150000
d2,2014,FC Ingolstadt 04,19230000
d2,2014,FC St. Pauli,18830000
d2,2014,FSV Frankfurt,12500000
d2,2014,Fortuna Düsseldorf,21580000
d2,2014,Karlsruher SC,17250000
d2,2014,RB Leipzig,32650000
d2,2014,SV Darmstadt 98,12850000
d2,2014,SV Sandhausen,12400000
d2,2014,SpVgg Greuther Fürth,26880000
d2,2014,TSV 1860 Munich,19700000
d2,2014,VfL Bochum,14900000
d2,2014,VfR Aalen,12700000
d2,2015,1.FC Heidenheim 1846,13650000
d2,2015,1.FC Kaiserslautern,19050000
d2,2015,1.FC Nuremberg,27800000
d2,2015,1.FC Union Berlin,18700000
d2,2015,Arminia Bielefeld,13180000
d2,2015,Eintracht Braunschweig,19180000
d2,2015,FC St. Pauli,21450000
d2,2015,FSV Frankfurt,14450000
d2,2015,Fortuna Düsseldorf,18300000
d2,2015,Karlsruher SC,20530000
d2,2015,MSV Duisburg,11480000
d2,2015,RB Leipzig,41050000
d2,2015,SC Freiburg,32799999
d2,2015,SC Paderborn 07,17950000
d2,2015,SV Sandhausen,12900000
d2,2015,SpVgg Greuther Fürth,16000000
d2,2015,TSV 1860 Munich,17130000
d2,2015,VfL Bochum,15800000
d2,2016,1.FC Heidenheim 1846,14930000
d2,2016,1.FC Kaiserslautern,21000000
d2,2016,1.FC Nuremberg,26480000
d2,2016,1.FC Union Berlin,21700000
d2,2016,Arminia Bielefeld,14530000
d2,2016,Eintracht Braunschweig,19950000
d2,2016,FC Erzgebirge Aue,11680000
d2,2016,FC St. Pauli,18050000
d2,2016,Fortuna Düsseldorf,15230000
d2,2016,Hannover 96,39180000
d2,2016,Karlsruher SC,13430000
d2,2016,SG Dynamo Dresden,15880000
d2,2016,SV Sandhausen,12030000
d2,2016,SpVgg Greuther Fürth,17650000
d2,2016,TSV 1860 Munich,16100000
d2,2016,VfB Stuttgart,50900000
d2,2016,VfL Bochum,16149999
d2,2016,Würzburger Kickers,10180000
d2,2017,1.FC Heidenheim 1846,14480000
d2,2017,1.FC Kaiserslautern,21630000
d2,2017,1.FC Nuremberg,33200000
d2,2017,1.FC Union Berlin,23150000
d2,2017,Arminia Bielefeld,18000000
d2,2017,Eintracht Braunschweig,18380000
d2,2017,FC Erzgebirge Aue,13280000
d2,2017,FC Ingolstadt 04,34330000
d2,2017,FC St. Pauli,17880000
d2,2017,Fortuna Düsseldorf,37280000
d2,2017,Holstein Kiel,18150000
d2,2017,MSV Duisburg,13100000
d2,2017,SG Dynamo Dresden,19250000
d2,2017,SSV Jahn Regensburg,12400000
d2,2017,SV Darmstadt 98,17850000
d2,2017,SV Sandhausen,16000000
d2,2017,SpVgg Greuther Fürth,16649999
d2,2017,VfL Bochum,20300000
d2,2018,1.FC Heidenheim 1846,20300000
d2,2018,1.FC Köln,83500000
d2,2018,1.FC Magdeburg,12650000
d2,2018,1.FC Union Berlin,30480000
d2,2018,Arminia Bielefeld,19200000
d2,2018,FC Erzgebirge Aue,14780000
d2,2018,FC Ingolstadt 04,19950000
d2,2018,FC St. Pauli,21650000
d2,2018,Hamburger SV,86850000
d2,2018,Holstein Kiel,24930000
d2,2018,MSV Duisburg,11980000
d2,2018,SC Paderborn 07,25750000
d2,2018,SG Dynamo Dresden,21000000
